File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
M13_MUSCULOSKELETAL_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the musculoskeletal system and connective tissue (FinnGen)		48851	47648	96499		Affymetrix chip	European (Finnish)	FinnGen	M13_MUSCULOSKELETAL_FinnGen_FinnGenR2_1
XIII_MUSCULOSKELET_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the musculoskeletal system and connective tissue (FinnGen)		48748	47751	96499		Affymetrix chip	European (Finnish)	FinnGen	XIII_MUSCULOSKELET_FinnGen_FinnGenR2_1
G6_MYONEU_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the myoneural junction and muscle (FinnGen)	OTH	95926	573	96499		Affymetrix chip	European (Finnish)	FinnGen	G6_MYONEU_FinnGen_FinnGenR2_1
VI_NERVOUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the nervous system (FinnGen)		69423	27076	96499		Affymetrix chip	European (Finnish)	FinnGen	VI_NERVOUS_FinnGen_FinnGenR2_1
J10_RESPIRATORY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the respiratory system (FinnGen)	OTH	53379	43120	96499		Affymetrix chip	European (Finnish)	FinnGen	J10_RESPIRATORY_FinnGen_FinnGenR2_1
X_RESPIRATORY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the respiratory system (FinnGen)		54617	41882	96499		Affymetrix chip	European (Finnish)	FinnGen	X_RESPIRATORY_FinnGen_FinnGenR2_1
L12_SKIN_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the skin and subcutaneous tissue (FinnGen)	OTH	76911	19588	96499		Affymetrix chip	European (Finnish)	FinnGen	L12_SKIN_FinnGen_FinnGenR2_1
XII_SKIN_SUBCUTAN_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of the skin and subcutaneous tissue (FinnGen)		76742	19757	96499		Affymetrix chip	European (Finnish)	FinnGen	XII_SKIN_SUBCUTAN_FinnGen_FinnGenR2_1
I9_DISVEINLYMPH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified (FinnGen)	OTH	84462	12037	96499		Affymetrix chip	European (Finnish)	FinnGen	I9_DISVEINLYMPH_FinnGen_FinnGenR2_1
FG_DISVEINLYMPH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified (FINNGEN) (FinnGen)	OTH	56378	10558	66936		Affymetrix chip	European (Finnish)	FinnGen	FG_DISVEINLYMPH_FinnGen_FinnGenR2_1
J10_VOCALLARYNX_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified (FinnGen)	OTH	76330	3785	80115		Affymetrix chip	European (Finnish)	FinnGen	J10_VOCALLARYNX_FinnGen_FinnGenR2_1
E4_LIPOPROTNAS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorder of lipoprotein metabolism, unspecified (FinnGen)	OTH	91366	679	92045		Affymetrix chip	European (Finnish)	FinnGen	E4_LIPOPROTNAS_FinnGen_FinnGenR2_1
F5_PERSOBEH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of adult personality and behaviour (FinnGen)	PSD	93720	2779	96499		Affymetrix chip	European (Finnish)	FinnGen	F5_PERSOBEH_FinnGen_FinnGenR2_1
N14_BREAST_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of breast (FinnGen)		50767	3495	54262		Affymetrix chip	European (Finnish)	FinnGen	N14_BREAST_FinnGen_FinnGenR2_1
E4_CA_MET_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of calcium metabolism (FinnGen)	OTH	96218	216	96434		Affymetrix chip	European (Finnish)	FinnGen	E4_CA_MET_FinnGen_FinnGenR2_1
H7_CHOROIDRETINA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of choroid and retina (FinnGen)	OTH	90618	5881	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_CHOROIDRETINA_FinnGen_FinnGenR2_1
H7_CONJUNCTIVA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of conjunctiva (FinnGen)	OTH	90564	5935	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_CONJUNCTIVA_FinnGen_FinnGenR2_1
M13_BONECONTINUITY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of continuity of bone (FinnGen)		93083	386	93469		Affymetrix chip	European (Finnish)	FinnGen	M13_BONECONTINUITY_FinnGen_FinnGenR2_1
H7_EYELIDINOTH_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of eyelid in diseases classified elsewhere (FinnGen)	OTH	90757	183	90940		Affymetrix chip	European (Finnish)	FinnGen	H7_EYELIDINOTH_FinnGen_FinnGenR2_1
H7_LIDLACRIMALORBIT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of eyelid, lacrimal system and orbit (FinnGen)	OTH	90757	5742	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_LIDLACRIMALORBIT_FinnGen_FinnGenR2_1
K11_GALLBILPANC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of gallbladder, biliary tract and pancreas (FinnGen)	OTH	87135	9364	96499		Affymetrix chip	European (Finnish)	FinnGen	K11_GALLBILPANC_FinnGen_FinnGenR2_1
H7_GLOBE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of globe (FinnGen)	OTH	93829	151	93980		Affymetrix chip	European (Finnish)	FinnGen	H7_GLOBE_FinnGen_FinnGenR2_1
H7_LACRIMALSYSTEM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of lacrimal system (FinnGen)	OTH	90757	2256	93013		Affymetrix chip	European (Finnish)	FinnGen	H7_LACRIMALSYSTEM_FinnGen_FinnGenR2_1
H7_LENS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of lens (FinnGen)	OTH	85696	10803	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_LENS_FinnGen_FinnGenR2_1
E4_LIPOPROT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of lipoprotein metabolism and other lipidaemias (FinnGen)	OTH	88782	5133	93915		Affymetrix chip	European (Finnish)	FinnGen	E4_LIPOPROT_FinnGen_FinnGenR2_1
E4_MINERAL_MET_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of mineral metabolism (FinnGen)	OTH	88782	281	89063		Affymetrix chip	European (Finnish)	FinnGen	E4_MINERAL_MET_FinnGen_FinnGenR2_1
M13_MUSCLE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of muscles (FinnGen)		76986	566	77552		Affymetrix chip	European (Finnish)	FinnGen	M13_MUSCLE_FinnGen_FinnGenR2_1
H7_OCUMUSCLE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of ocular muscles, binocular movement, accommodation and refraction (FinnGen)	OTH	93606	2893	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_OCUMUSCLE_FinnGen_FinnGenR2_1
H7_OPTNERVE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of optic nerve and visual pathways (FinnGen)	OTH	96031	468	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_OPTNERVE_FinnGen_FinnGenR2_1
H7_ORBIT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of orbit (FinnGen)	OTH	90757	214	90971		Affymetrix chip	European (Finnish)	FinnGen	H7_ORBIT_FinnGen_FinnGenR2_1
E4_ENDOGLAND_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of other endocrine glands (FinnGen)	OTH	93916	2583	96499		Affymetrix chip	European (Finnish)	FinnGen	E4_ENDOGLAND_FinnGen_FinnGenR2_1
E4_PARATHYRO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of parathyroid gland (FinnGen)	OTH	93916	1241	95157		Affymetrix chip	European (Finnish)	FinnGen	E4_PARATHYRO_FinnGen_FinnGenR2_1
F5_PSYCHDEV_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of psychological developtment (FinnGen)	PSD	95919	580	96499		Affymetrix chip	European (Finnish)	FinnGen	F5_PSYCHDEV_FinnGen_FinnGenR2_1
H7_REFRAACCOMMODIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of refraction and accommodation (FinnGen)	OTH	93606	1206	94812		Affymetrix chip	European (Finnish)	FinnGen	H7_REFRAACCOMMODIS_FinnGen_FinnGenR2_1
H7_SCLERACORNEA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of sclera, cornea, iris and ciliary body (FinnGen)	OTH	92767	3732	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_SCLERACORNEA_FinnGen_FinnGenR2_1
L12_DISORDSKINAPPENDIX_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of skin appendages (FinnGen)	OTH	93570	2929	96499		Affymetrix chip	European (Finnish)	FinnGen	L12_DISORDSKINAPPENDIX_FinnGen_FinnGenR2_1
M13_SYNOTEND_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of synovium and tendon (FinnGen)		76986	4025	81011		Affymetrix chip	European (Finnish)	FinnGen	M13_SYNOTEND_FinnGen_FinnGenR2_1
E4_THYROID_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of the thyroid gland (FinnGen)	OTH	84518	11981	96499		Affymetrix chip	European (Finnish)	FinnGen	E4_THYROID_FinnGen_FinnGenR2_1
THYROID_DISORDER_IBD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of thyroid, IBD co-morbidities (FinnGen)		32142	1755	33897		Affymetrix chip	European (Finnish)	FinnGen	THYROID_DISORDER_IBD_FinnGen_FinnGenR2_1
H8_VERTIGO_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of vestibular function (Vertigo) (FinnGen)	OTH	92866	2845	95711		Affymetrix chip	European (Finnish)	FinnGen	H8_VERTIGO_FinnGen_FinnGenR2_1
H7_VITRBODYGLOBE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of vitreous body (FinnGen)	OTH	93829	2536	96365		Affymetrix chip	European (Finnish)	FinnGen	H7_VITRBODYGLOBE_FinnGen_FinnGenR2_1
H7_VITREOUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disorders of vitreous body and globe (FinnGen)	OTH	93829	2670	96499		Affymetrix chip	European (Finnish)	FinnGen	H7_VITREOUS_FinnGen_FinnGenR2_1
I9_AORTDIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dissection of aorta (FinnGen)	OTH	92349	148	92497		Affymetrix chip	European (Finnish)	FinnGen	I9_AORTDIS_FinnGen_FinnGenR2_1
F5_DISPER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dissocial personality disorder (FinnGen)	PSD	93720	176	93896		Affymetrix chip	European (Finnish)	FinnGen	F5_DISPER_FinnGen_FinnGenR2_1
F5_DISSOCIATIVE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dissociative [conversion] disorders (FinnGen)	PSD	88700	272	88972		Affymetrix chip	European (Finnish)	FinnGen	F5_DISSOCIATIVE_FinnGen_FinnGenR2_1
F5_ADHD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Disturbance of activity and attention (FinnGen)	PSD	95477	241	95718		Affymetrix chip	European (Finnish)	FinnGen	F5_ADHD_FinnGen_FinnGenR2_1
H7_DIVERGSTRAB_FinnGen_FinnGenR2_1-hg38.tsv.gz	Divergent concomitant strabismus (FinnGen)	OTH	93606	576	94182		Affymetrix chip	European (Finnish)	FinnGen	H7_DIVERGSTRAB_FinnGen_FinnGenR2_1
K11_DIVERTIC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Diverticular disease of intestine (FinnGen)	OTH	82769	5242	88011		Affymetrix chip	European (Finnish)	FinnGen	K11_DIVERTIC_FinnGen_FinnGenR2_1
20002_1458_Neale_UKBB_1-hg38.tsv.gz	diverticular disease/diverticulitis (UKBB)		357017	4124	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1458_Neale_UKBB_1
M13_DORSALGIA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dorsalgia (FinnGen)		74589	11332	85921		Affymetrix chip	European (Finnish)	FinnGen	M13_DORSALGIA_FinnGen_FinnGenR2_1
M13_DORSOPATHY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dorsopathies (FinnGen)		74589	21910	96499		Affymetrix chip	European (Finnish)	FinnGen	M13_DORSOPATHY_FinnGen_FinnGenR2_1
DRY_AMD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dry age-related macular degeneration (includes geographic atrophy) (FinnGen)	OTH	47834	860	48694		Affymetrix chip	European (Finnish)	FinnGen	DRY_AMD_FinnGen_FinnGenR2_1
20002_1529_Neale_UKBB_1-hg38.tsv.gz	dry eyes (UKBB)		360626	515	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1529_Neale_UKBB_1
K11_DULC_FinnGen_FinnGenR2_1-hg38.tsv.gz	Duodenal ulcer (FinnGen)	OTH	85160	702	85862		Affymetrix chip	European (Finnish)	FinnGen	K11_DULC_FinnGen_FinnGenR2_1
20002_1457_Neale_UKBB_1-hg38.tsv.gz	duodenal ulcer (UKBB)		359642	1499	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1457_Neale_UKBB_1
20002_1544_Neale_UKBB_1-hg38.tsv.gz	dupuytren's contracture (UKBB)		360876	265	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1544_Neale_UKBB_1
I9_PHLETHROMBDVTLOW_FinnGen_FinnGenR2_1-hg38.tsv.gz	DVT of lower extremities (FinnGen)	OTH	84462	1785	86247		Affymetrix chip	European (Finnish)	FinnGen	I9_PHLETHROMBDVTLOW_FinnGen_FinnGenR2_1
I9_DVTANDPULM_FinnGen_FinnGenR2_1-hg38.tsv.gz	DVT of lower extremities and pulmonary embolism (FinnGen)	OTH	93627	2872	96499		Affymetrix chip	European (Finnish)	FinnGen	I9_DVTANDPULM_FinnGen_FinnGenR2_1
20002_1510_Neale_UKBB_1-hg38.tsv.gz	dyspepsia / indigestion (UKBB)		360686	455	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1510_Neale_UKBB_1
N14_DYSPLACERVUT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dysplasia of cervi uteri (FinnGen)		31753	1614	33367		Affymetrix chip	European (Finnish)	FinnGen	N14_DYSPLACERVUT_FinnGen_FinnGenR2_1
G6_DYSTON_FinnGen_FinnGenR2_1-hg38.tsv.gz	Dystonia (FinnGen)	PSD	94467	313	94780		Affymetrix chip	European (Finnish)	FinnGen	G6_DYSTON_FinnGen_FinnGenR2_1
ESEL_Enroth_25147954_1-hg38.tsv.gz	E-selectin (CD62E, ELAM-1, LECAM2) levels	BMK	970	0	970	4840819	Illumina Infinium HapMap300v2 BeadChip/Illumina Human OmniExpress BeadChip	European (Sweden)		ESEL_Enroth_25147954_1
20002_1415_Neale_UKBB_1-hg38.tsv.gz	ear/vestibular disorder (UKBB)		358038	3103	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1415_Neale_UKBB_1
COPD_EARLY_EXMORE_FinnGen_FinnGenR2_1-hg38.tsv.gz	Early onset COPD (FinnGen)	IMD	67360	1231	68591	16130148	Affymetrix chip	European (Finnish)	FinnGen	COPD_EARLY_EXMORE_FinnGen_FinnGenR2_1
COPD_EARLY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Early onset COPD (FinnGen)	IMD	67360	1231	68591		Affymetrix chip	European (Finnish)	FinnGen	COPD_EARLY_FinnGen_FinnGenR2_1
MYGEO_Renton_25643325_1-hg38.tsv.gz	Early-onset Myastenia Gravis	IMD	1977	235	2212	8156068		European (North America)		MYGEO_Renton_25643325_1
F5_EATING_FinnGen_FinnGenR2_1-hg38.tsv.gz	Eating disorders (FinnGen)	PSD	95803	696	96499		Affymetrix chip	European (Finnish)	FinnGen	F5_EATING_FinnGen_FinnGenR2_1
KRA_PSY_EATING_FinnGen_FinnGenR2_1-hg38.tsv.gz	Eating disorders (FinnGen)	PSD	95999	500	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_EATING_FinnGen_FinnGenR2_1
H7_ECTROPION_FinnGen_FinnGenR2_1-hg38.tsv.gz	Ectropion of eyelid (FinnGen)	OTH	90757	149	90906		Affymetrix chip	European (Finnish)	FinnGen	H7_ECTROPION_FinnGen_FinnGenR2_1
20002_1452_Neale_UKBB_1-hg38.tsv.gz	eczema/dermatitis (UKBB)		351820	9321	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1452_Neale_UKBB_1
I9_REVACS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Emergency coronary revascularization (for ACS) (FinnGen)	OTH	92571	3928	96499		Affymetrix chip	European (Finnish)	FinnGen	I9_REVACS_FinnGen_FinnGenR2_1
F5_EMOCHILD_FinnGen_FinnGenR2_1-hg38.tsv.gz	Emotional disorders and disorders of social functioning with onset specific to childhood (FinnGen)	PSD	95477	299	95776		Affymetrix chip	European (Finnish)	FinnGen	F5_EMOCHILD_FinnGen_FinnGenR2_1
KRA_PSY_CHILDEMOT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Emotional disorders starting during childhood or adolecense (FinnGen)	PSD	96233	266	96499		Affymetrix chip	European (Finnish)	FinnGen	KRA_PSY_CHILDEMOT_FinnGen_FinnGenR2_1
F5_EMOPER_FinnGen_FinnGenR2_1-hg38.tsv.gz	Emotionally unstable personality disorder (FinnGen)	PSD	93720	1060	94780		Affymetrix chip	European (Finnish)	FinnGen	F5_EMOPER_FinnGen_FinnGenR2_1
J10_EMPHYSEMA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Emphysema (FinnGen)	OTH	83986	233	84219		Affymetrix chip	European (Finnish)	FinnGen	J10_EMPHYSEMA_FinnGen_FinnGenR2_1
20002_1472_Neale_UKBB_1-hg38.tsv.gz	emphysema (UKBB)		360991	150	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1472_Neale_UKBB_1
20002_1113_Neale_UKBB_1-hg38.tsv.gz	emphysema/chronic bronchitis (UKBB)		356110	5031	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1113_Neale_UKBB_1
20002_1246_Neale_UKBB_1-hg38.tsv.gz	encephalitis (UKBB)		360903	238	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1246_Neale_UKBB_1
E4_ENDONUTRMET_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endocrine, nutritional and metabolic diseases (FinnGen)	OTH	66434	30065	96499		Affymetrix chip	European (Finnish)	FinnGen	E4_ENDONUTRMET_FinnGen_FinnGenR2_1
IV_ENDOCRIN_NUTRIT_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endocrine, nutritional and metabolic diseases (FinnGen)	OTH	75371	21128	96499		Affymetrix chip	European (Finnish)	FinnGen	IV_ENDOCRIN_NUTRIT_FinnGen_FinnGenR2_1
ENDOM_Kubo_BBJ_1-hg38.tsv.gz	Endometriosis	IMD	102372	734	103106		HumanOmniExpress / HumanExome / OmniExpressExome BeadChip kit	East Asian (Japanese)	Biobank Japan	ENDOM_Kubo_BBJ_1
N14_ENDOMETRIOSIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis (FinnGen)	IMD	31753	3380	35133	16140750	Affymetrix chip	European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_FinnGen_FinnGenR2_1
N14_ENDOMETRIOSIS_OVARY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of ovary (FinnGen)		31753	1348	33101		Affymetrix chip	European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_OVARY_FinnGen_FinnGenR2_1
ENDOMETRIOSIS_OVARY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of ovary (FinnGen)	IMD	93119	1348	94467		Affymetrix chip	European (Finnish)	FinnGen	ENDOMETRIOSIS_OVARY_FinnGen_FinnGenR2_1
N14_ENDOMETRIOSIS_PELVICPERITONEUM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of pelvic peritoneum (FinnGen)		31753	1175	32928		Affymetrix chip	European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_PELVICPERITONEUM_FinnGen_FinnGenR2_1
ENDOMETRIOSIS_PELVICPERITONEUM_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of pelvic peritoneum (FinnGen)	IMD	93119	1175	94294		Affymetrix chip	European (Finnish)	FinnGen	ENDOMETRIOSIS_PELVICPERITONEUM_FinnGen_FinnGenR2_1
N14_ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of rectovaginal septum and vagina (FinnGen)		31753	537	32290		Affymetrix chip	European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA_FinnGen_FinnGenR2_1
ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of rectovaginal septum and vagina (FinnGen)	IMD	93119	537	93656		Affymetrix chip	European (Finnish)	FinnGen	ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA_FinnGen_FinnGenR2_1
N14_ENDOMETRIOSIS_UTERUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of uterus (FinnGen)		31753	885	32638		Affymetrix chip	European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_UTERUS_FinnGen_FinnGenR2_1
ENDOMETRIOSIS_UTERUS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis of uterus (FinnGen)	IMD	93119	885	94004		Affymetrix chip	European (Finnish)	FinnGen	ENDOMETRIOSIS_UTERUS_FinnGen_FinnGenR2_1
IBD_ENDOMETRIOSIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endometriosis, IBD co-morbidity (FinnGen)	IMD	32142	3380	35522	16002589	Affymetrix chip	European (Finnish)	FinnGen	IBD_ENDOMETRIOSIS_FinnGen_FinnGenR2_1
I9_ANEUR_FinnGen_FinnGenR2_1-hg38.tsv.gz	Endovascular or surgical operations to intracerebral aneurysms (FinnGen)	OTH	90757	245	91002		Affymetrix chip	European (Finnish)	FinnGen	I9_ANEUR_FinnGen_FinnGenR2_1
C_DIFFICILE_ENTEROCOLITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Enterocolitis due to Clostridium difficile (FinnGen)	INF	95549	493	96042		Affymetrix chip	European (Finnish)	FinnGen	C_DIFFICILE_ENTEROCOLITIS_FinnGen_FinnGenR2_1
M13_ENTESOPATHYLOW_FinnGen_FinnGenR2_1-hg38.tsv.gz	Enthesopathies of lower limb, excluding foot (FinnGen)		74589	1330	75919		Affymetrix chip	European (Finnish)	FinnGen	M13_ENTESOPATHYLOW_FinnGen_FinnGenR2_1
H7_ENTROPION_FinnGen_FinnGenR2_1-hg38.tsv.gz	Entropion and trichiasis of eyelid (FinnGen)	OTH	90757	388	91145		Affymetrix chip	European (Finnish)	FinnGen	H7_ENTROPION_FinnGen_FinnGenR2_1
EOSC_Ferreira_19853236_1-hg38.tsv.gz	Eosinophil count	BMK	6015	0	6015	1872254	Illumina (Australian cohort) and Perlegen (Dutch cohort) chips	European (Dutch + Australian)		EOSC_Ferreira_19853236_1
EOSC_Kanai_29403010_1-hg38.tsv.gz	Eosinophil count	BMK	62076	0	62076	6108953	Illumina HumanOmniExpressExome BeadChip	East Asian (Japanese)	Jenger Riken	EOSC_Kanai_29403010_1
EOSC_Astle_27863252_1-hg38.tsv.gz	Eosinophil count	BMK	172275	0	172275	29481263	Multiple (UKBB data & others)	European	Astle	EOSC_Astle_27863252_1
EOPG_Astle_27863252_1-hg38.tsv.gz	Eosinophil percentage of granulocytes	BMK	170536	0	170536	29477879	Multiple (UKBB data & others)	European	Astle	EOPG_Astle_27863252_1
EOPL_Astle_27863252_1-hg38.tsv.gz	Eosinophil percentage of leucocytes	BMK	172378	0	172378	29479249	Multiple (UKBB data & others)	European	Astle	EOPL_Astle_27863252_1
EOE_Kottyan_25017104_1-hg38.tsv.gz	Eosinophilic Esophagitis	IMD	9246	736	9982	1363220		European		EOE_Kottyan_25017104_1
EGPA_Lyons_31719529_1-hg38.tsv.gz	Eosinophilic Granulomatosis with Polyangiitis	IMD	6688	534	7222	9246218		European		EGPA_Lyons_31719529_1
EPIL_Kubo_BBJ_1-hg38.tsv.gz	Epilepsy	PSD	210310	2143	212453		HumanOmniExpress / HumanExome / OmniExpressExome BeadChip kit	East Asian (Japanese)	Biobank Japan	EPIL_Kubo_BBJ_1
G6_EPLEPSY_FinnGen_FinnGenR2_1-hg38.tsv.gz	Epilepsy (FinnGen)	PSD	83167	2490	85657	16146864	Affymetrix chip	European (Finnish)	FinnGen	G6_EPLEPSY_FinnGen_FinnGenR2_1
20002_1264_Neale_UKBB_1-hg38.tsv.gz	epilepsy (UKBB)		358126	3015	361141		Affymetrix UK BiLEVE Axiom array/Affymetrix UK Biobank Axiom® array	European (UK)	UKBB	20002_1264_Neale_UKBB_1
H7_EPISCLERITIS_FinnGen_FinnGenR2_1-hg38.tsv.gz	Episcleritis (FinnGen)	OTH	92767	259	93026		Affymetrix chip	European (Finnish)	FinnGen	H7_EPISCLERITIS_FinnGen_FinnGenR2_1
G6_EPIPAROX_FinnGen_FinnGenR2_1-hg38.tsv.gz	Episodal and paroxysmal disorders (FinnGen)	PSD	83167	13332	96499		Affymetrix chip	European (Finnish)	FinnGen	G6_EPIPAROX_FinnGen_FinnGenR2_1
EPCAM_Enroth_25147954_1-hg38.tsv.gz	Epithelial cell adhesion molecule (Ep-CAM) levels	BMK	970	0	970	4840819	Illumina Infinium HapMap300v2 BeadChip/Illumina Human OmniExpress BeadChip	European (Sweden)		EPCAM_Enroth_25147954_1
EBVCAIGG_Scepanovic_30053915_1-hg38.tsv.gz	Epstein Barr viral capsid antigen IgG measurement	BMK	956	0	1000	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		EBVCAIGG_Scepanovic_30053915_1
EBVNAIGG_Scepanovic_30053915_1-hg38.tsv.gz	Epstein Barr virus nuclear antigen 1 IgG measurement	BMK	914	0	1000	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		EBVNAIGG_Scepanovic_30053915_1
EBVNA_Scepanovic_30053915_1-hg38.tsv.gz	Epstein Barr virus nuclear antigen-1 seropositivity	INF	86	914	1000	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		EBVNA_Scepanovic_30053915_1
EBVEA_Scepanovic_30053915_1-hg38.tsv.gz	Epstein-Barr virus early antigen seropositivity	INF	909	91	1000	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		EBVEA_Scepanovic_30053915_1
EBVCA_Scepanovic_30053915_1-hg38.tsv.gz	Epstein-Barr virus viral capsid antigen seropositivity	INF	44	956	1000	5289272	HumanOmniExpress-24  BeadChip(Illumina)	European (France)		EBVCA_Scepanovic_30053915_1
